,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
1624,https://brand.naver.com/fila/products/13004345279,12946561565,4927424109.0,사이즈 딱 맞네요. 오버핏 느낌은 아닌데 핏 이쁘게 나와요,5.0,0.0,2026-03-11 07:50:44.447000+00:00,dlrb******,PHOTO,4927424109.0,PHOTO,5.0,사이즈 딱 맞네요. 오버핏 느낌은 아닌데 핏 이쁘게 나와요,2026-03-11 07:50:44.447000+00:00,dlrb******,휠라 에센셜 스몰로고 맨투맨_FS261PO01X004290,색상: BEIGE / 사이즈: XL(105),"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 8}]"
1627,https://brand.naver.com/fila/products/13004345446,12946561731,4948268329.0,"그냥 그럭저럭 하네요.
잘입을게요",3.0,0.0,2026-04-07 09:27:15.043000+00:00,jinh******,PHOTO,4948268329.0,PHOTO,3.0,"그냥 그럭저럭 하네요.
잘입을게요",2026-04-07 09:27:15.043000+00:00,jinh******,휠라 에센셜 리니어 맨투맨_FS261PO01X013066,색상: GRAY / 사이즈: S(090),
1633,https://brand.naver.com/fila/products/13004346149,12946562434,4957158133.0,항상 잘 이용하고 있는 브랜드네요 가볍고 시원하고 쿠션감도 있어요 사이즈는 정사이즈고 발볼 발등이 높은 편이라 하나 반품하고 한사이즈 업하니 편하게 잘 맞네요,4.0,0.0,2026-04-18 23:20:39.181000+00:00,mins****,PHOTO,4957158133.0,PHOTO,4.0,항상 잘 이용하고 있는 브랜드네요 가볍고 시원하고 쿠션감도 있어요 사이즈는 정사이즈고 발볼 발등이 높은 편이라 하나 반품하고 한사이즈 업하니 편하게 잘 맞네요,2026-04-18 23:20:39.181000+00:00,mins****,[러닝화] 휠라 RGB 아킴보 3.0_FS261RU02X022100,색상: WHITE/WHITE/WHITE / 사이즈: 270,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""usability"", ""topicCodeName"": ""사용성"", ""patternStartNo"": 28, ""patternEndNo"": 35}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 37, ""patternEndNo"": 77}]"
1634,https://brand.naver.com/fila/products/13004346149,12946562434,4948583524.0,편하고 가볍네요..,5.0,0.0,2026-04-07 14:20:14.972000+00:00,leem***,PHOTO,4948583524.0,PHOTO,5.0,편하고 가볍네요..,2026-04-07 14:20:14.972000+00:00,leem***,[러닝화] 휠라 RGB 아킴보 3.0_FS261RU02X022100,색상: WHITE/WHITE/WHITE / 사이즈: 250,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 7}]"
1635,https://brand.naver.com/fila/products/13004346149,12946562434,4942981141.0,잠깐 신어봤는데 정말 편했습다..,5.0,0.0,2026-03-31 11:20:29.961000+00:00,kino****,TEXT,4942981141.0,TEXT,5.0,잠깐 신어봤는데 정말 편했습다..,2026-03-31 11:20:29.961000+00:00,kino****,[러닝화] 휠라 RGB 아킴보 3.0_FS261RU02X022100,색상: WHITE/WHITE/WHITE / 사이즈: 265,
1636,https://brand.naver.com/fila/products/13004346149,12946562434,4919804932.0,깔끔한 화이트. 좋아요,4.0,0.0,2026-03-01 13:20:10.288000+00:00,mini********,PHOTO,4919804932.0,PHOTO,4.0,깔끔한 화이트. 좋아요,2026-03-01 13:20:10.288000+00:00,mini********,[러닝화] 휠라 RGB 아킴보 3.0_FS261RU02X022100,색상: WHITE/WHITE/WHITE / 사이즈: 275,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 9, ""patternEndNo"": 11}]"
1637,https://brand.naver.com/fila/products/13004346311,12946562596,4908116898.0,"발볼 있고 평발인 보통 245 신는 사람입니다.
러닝 양말 신고 신어봤더니 딱 맞네요.
정사이즈 인것 같은데 발등 높으신 분들은 한 사이즈 업하셔도 되겠어요. 무난하게 신을 수 있을 것 같아요. 만족합니다",5.0,0.0,2026-02-12 08:22:18.911000+00:00,jihy********,PHOTO,4908116898.0,PHOTO,5.0,"발볼 있고 평발인 보통 245 신는 사람입니다.
러닝 양말 신고 신어봤더니 딱 맞네요.
정사이즈 인것 같은데 발등 높으신 분들은 한 사이즈 업하셔도 되겠어요. 무난하게 신을 수 있을 것 같아요. 만족합니다",2026-02-12 08:22:18.911000+00:00,jihy********,휠라 프론토 v3_FS261RU03X002031,색상: GRAY/WHITE/BLACK / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 48, ""patternEndNo"": 59}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 61, ""patternEndNo"": 86}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 109, ""patternEndNo"": 113}]"
1640,https://brand.naver.com/fila/products/13004346607,12946562888,4941938921.0,"제가 발볼이 넓은데 좋네요. 착용감도 편해요
발볼이 넓고 신발끈 묵기 힘드신분은 추천드립니다.",5.0,0.0,2026-03-30 04:24:14.916000+00:00,ramu***,PHOTO,4941938921.0,PHOTO,5.0,"제가 발볼이 넓은데 좋네요. 착용감도 편해요
발볼이 넓고 신발끈 묵기 힘드신분은 추천드립니다.",2026-03-30 04:24:14.916000+00:00,ramu***,휠라 플로트 TR7 2.0 뮬_FS261SL03X002001,색상: BLACK/BLACK/BLACK / 사이즈: 280,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 16, ""patternEndNo"": 23}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 16, ""patternEndNo"": 23}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 24, ""patternEndNo"": 30}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 32, ""patternEndNo"": 50}]"
1645,https://brand.naver.com/fila/products/13004346955,12946563237,4922841405.0,넘 편하고 집에서 신기 딱 좋아요,5.0,0.0,2026-03-05 13:47:50.316000+00:00,my****,PHOTO,4922841405.0,PHOTO,5.0,넘 편하고 집에서 신기 딱 좋아요,2026-03-05 13:47:50.316000+00:00,my****,휠라 펄스 SL_FS261SL03X003660,색상: PINK/PINK/PINK / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 6, ""patternEndNo"": 17}]"
1647,https://brand.naver.com/fila/products/13004347118,12946563399,4906279647.0,"현관안에서+쓰레기버리러 집앞에 나가는 슬리퍼가 사망해서 새로 구입했어요
푹신하고 바닥부분이 발 아치에 맞게 되어 있어서 엄청 편하네요 볼은 살짝 타이트하게 느껴지지만 신다보면 늘어나지 않을까 싶어요 
슬리퍼 만족합니다👍",5.0,0.0,2026-02-10 08:27:24.567000+00:00,foxn********,PHOTO,4906279647.0,PHOTO,5.0,"현관안에서+쓰레기버리러 집앞에 나가는 슬리퍼가 사망해서 새로 구입했어요
푹신하고 바닥부분이 발 아치에 맞게 되어 있어서 엄청 편하네요 볼은 살짝 타이트하게 느껴지지만 신다보면 늘어나지 않을까 싶어요 
슬리퍼 만족합니다👍",2026-02-10 08:27:24.567000+00:00,foxn********,휠라 슬릭텐더 v3_FS261SL03X004452,색상: BLUE/RED/BLUE / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 26, ""patternEndNo"": 29}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 116, ""patternEndNo"": 120}]"
1649,https://brand.naver.com/fila/products/13004347293,12946563573,4943362073.0,"가볍구 좋아요~
키높이 도 되는거같아서 ㅎㅎ
휘루뚜마루뚜템 같아요",5.0,0.0,2026-04-01 01:34:03.699000+00:00,suji****,PHOTO,4943362073.0,PHOTO,5.0,"가볍구 좋아요~
키높이 도 되는거같아서 ㅎㅎ
휘루뚜마루뚜템 같아요",2026-04-01 01:34:03.699000+00:00,suji****,휠라 펑키 테니스 98/25_FS261TN03X002001,색상: BLACK/WHITE/WHITE / 사이즈: 220,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
1650,https://brand.naver.com/fila/products/13004347293,12946563573,4925854236.0,"신발이 가벼워 딸아이가 좋아해요.
그리고 흰색부분많아 걱정했는데 생각보다
오염에 저항이 높아 깔끔하네요.
휠라 신발 상당히 좋네요. 앞으로 구매시 늘 고려해야겠어요.",5.0,0.0,2026-03-09 11:32:28.577000+00:00,kone***,PHOTO,4925854236.0,PHOTO,5.0,"신발이 가벼워 딸아이가 좋아해요.
그리고 흰색부분많아 걱정했는데 생각보다
오염에 저항이 높아 깔끔하네요.
휠라 신발 상당히 좋네요. 앞으로 구매시 늘 고려해야겠어요.",2026-03-09 11:32:28.577000+00:00,kone***,휠라 펑키 테니스 98/25_FS261TN03X002001,색상: BLACK/WHITE/WHITE / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 16}, {""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 23, ""patternEndNo"": 34}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 59, ""patternEndNo"": 71}]"
1651,https://brand.naver.com/fila/products/13004347293,12946563573,4904043415.0,"스니커즈가 이리 가벼운것 첨 봤어요.
넘이쁜데 무거울지 알았는데 무게가 안느껴질 정도로 가볍고 딸아이도 편하다네요.

신발 디자인 진짜 고급스럽고 이뻐요.
사진 그이상 입니다. 대만족이란 이때 사용하는 말
판매자님 좋은상품 감사드립니다.
더욱 번창하시길바랍니다.",5.0,0.0,2026-02-07 09:11:29.374000+00:00,kone***,PHOTO,4904043415.0,PHOTO,5.0,"스니커즈가 이리 가벼운것 첨 봤어요.
넘이쁜데 무거울지 알았는데 무게가 안느껴질 정도로 가볍고 딸아이도 편하다네요.

신발 디자인 진짜 고급스럽고 이뻐요.
사진 그이상 입니다. 대만족이란 이때 사용하는 말
판매자님 좋은상품 감사드립니다.
더욱 번창하시길바랍니다.",2026-02-07 09:11:29.374000+00:00,kone***,휠라 펑키 테니스 98/25_FS261TN03X002001,색상: BLACK/WHITE/WHITE / 사이즈: 250,"[{""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 36, ""patternEndNo"": 51}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 64, ""patternEndNo"": 80}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 115, ""patternEndNo"": 130}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 132, ""patternEndNo"": 144}]"
1652,https://brand.naver.com/fila/products/13004347293,12946563573,4915394999.0,여기저기 잘 어울리고 깔끔해요. 통굽이라 귀여운 포인트도 살아있어요. 아치 살리는 카본 깔창과 찰떡궁합이고 너무 만족스럽습니다.,5.0,0.0,2026-02-24 02:12:02.763000+00:00,kang****,PHOTO,4915394999.0,PHOTO,5.0,여기저기 잘 어울리고 깔끔해요. 통굽이라 귀여운 포인트도 살아있어요. 아치 살리는 카본 깔창과 찰떡궁합이고 너무 만족스럽습니다.,2026-02-24 02:12:02.763000+00:00,kang****,휠라 펑키 테니스 98/25_FS261TN03X002001,색상: BLACK/WHITE/WHITE / 사이즈: 225,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 60, ""patternEndNo"": 69}]"
1654,https://brand.naver.com/fila/products/13004347438,12946563717,4930056373.0,"아이가 이거만 신어서 작년 모델과 같다고 해서 주문했어요..가볍고 이쁨니다
배송도 빨리왔어요",5.0,0.0,2026-03-14 10:13:08.279000+00:00,wkdu***,PHOTO,4930056373.0,PHOTO,5.0,"아이가 이거만 신어서 작년 모델과 같다고 해서 주문했어요..가볍고 이쁨니다
배송도 빨리왔어요",2026-03-14 10:13:08.279000+00:00,wkdu***,휠라 펑키 테니스 98/25_FS261TN03X002101,색상: WHITE/WHITE/WHITE / 사이즈: 255,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 37, ""patternEndNo"": 50}]"
1660,https://brand.naver.com/fila/products/13004357819,12946574082,4958860355.0,누빔 토트백을 너무 만족하게 사용해서 봄여름가을용으로 토트백겸 크로스 가방 구매했어요,5.0,0.0,2026-04-21 07:49:34.870000+00:00,dodo****,PHOTO,4958860355.0,PHOTO,5.0,누빔 토트백을 너무 만족하게 사용해서 봄여름가을용으로 토트백겸 크로스 가방 구매했어요,2026-04-21 07:49:34.870000+00:00,dodo****,휠라 나일론 미니토트백_FS261BC01F001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 19}]"
1661,https://brand.naver.com/fila/products/13004357879,12946574142,4956067425.0,야외활동이 많아지니 지갑 파우치 안경집 넣기 좋아요♡,5.0,0.0,2026-04-17 06:30:39.750000+00:00,jyje****,TEXT,4956067425.0,TEXT,5.0,야외활동이 많아지니 지갑 파우치 안경집 넣기 좋아요♡,2026-04-17 06:30:39.750000+00:00,jyje****,휠라 나일론 미니토트백_FS261BC01F001260,색상: BEIGE / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 27}]"
1662,https://brand.naver.com/fila/products/13004357920,12946574183,4942299541.0,가방 디자인 너무 좋아요 근데 지퍼부분이 좀 울어요 아쉬워요,5.0,0.0,2026-03-30 14:03:03.846000+00:00,free*****,TEXT,4942299541.0,TEXT,5.0,가방 디자인 너무 좋아요 근데 지퍼부분이 좀 울어요 아쉬워요,2026-03-30 14:03:03.846000+00:00,free*****,휠라 나일론 호보백_FS261BC01F002001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 12}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 12}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 29, ""patternEndNo"": 32}]"
1663,https://brand.naver.com/fila/products/13004357971,12946574234,4945765597.0,"봄에 화사하게들고다니려고 샀어요
생각보다는 좀 크지만 많이 들어가네요",3.0,0.0,2026-04-04 01:23:48.650000+00:00,rkdu*******,PHOTO,4945765597.0,PHOTO,3.0,"봄에 화사하게들고다니려고 샀어요
생각보다는 좀 크지만 많이 들어가네요",2026-04-04 01:23:48.650000+00:00,rkdu*******,휠라 나일론 호보백_FS261BC01F002150,색상: WHITE/CREAM / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 17, ""patternEndNo"": 28}]"
1668,https://brand.naver.com/fila/products/13004358239,12946574507,4939465841.0,가방이 가볍고 이것저것 잘 들어가서 편하게 잘 쓸 것 같아요,5.0,0.0,2026-03-26 13:24:57.924000+00:00,pul0***,PHOTO,4939465841.0,PHOTO,5.0,가방이 가볍고 이것저것 잘 들어가서 편하게 잘 쓸 것 같아요,2026-03-26 13:24:57.924000+00:00,pul0***,휠라 우먼스 데일리 셔링 크로스백_FS261BC01F008001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
1669,https://brand.naver.com/fila/products/13004358291,12946574553,4944998723.0,가볍고 생각보다 많이 물건이 들어가서 여행할때 편리할 것 같아요,5.0,0.0,2026-04-03 02:01:34.772000+00:00,lsm3***,PHOTO,4944998723.0,PHOTO,5.0,가볍고 생각보다 많이 물건이 들어가서 여행할때 편리할 것 같아요,2026-04-03 02:01:34.772000+00:00,lsm3***,휠라 우먼스 데일리 셔링 크로스백_FS261BC01F008002,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 4, ""patternEndNo"": 19}]"
1683,https://brand.naver.com/fila/products/13004359027,12946575288,4921849958.0,배송이빠르고 제품이 매우 경량입니다 활동하기에 좋습니다,5.0,0.0,2026-03-04 12:38:12.739000+00:00,nate********,TEXT,4921849958.0,TEXT,5.0,배송이빠르고 제품이 매우 경량입니다 활동하기에 좋습니다,2026-03-04 12:38:12.739000+00:00,nate********,휠라 스퀘어 크로스백_FS261BC01X009150,색상: WHITE/CREAM / 사이즈: 000(Free),"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
1689,https://brand.naver.com/fila/products/13004862278,12947077027,4948174268.0,완젼만족입니당ㅎ굿굿!ㅎ,4.0,0.0,2026-04-07 07:52:01.967000+00:00,hyuk****,TEXT,4948174268.0,TEXT,4.0,완젼만족입니당ㅎ굿굿!ㅎ,2026-04-07 07:52:01.967000+00:00,hyuk****,휠라 [여]세미크롭 후드집업_FS261FT01F001234,색상: BROWN/DARK BROWN / 사이즈: WS(W85),
1695,https://brand.naver.com/fila/products/13004862715,12947077460,4923866635.0,"품질  좋아요
바지까지 한벌인줄알고 신청했는데 아니어서 실망. 사이즈가 크기도  하고.
아들  입으니 맞아서  아들이 입기로.",4.0,0.0,2026-03-07 01:52:09.842000+00:00,yun2*****,TEXT,4923866635.0,TEXT,4.0,"품질  좋아요
바지까지 한벌인줄알고 신청했는데 아니어서 실망. 사이즈가 크기도  하고.
아들  입으니 맞아서  아들이 입기로.",2026-03-07 01:52:09.842000+00:00,yun2*****,휠라 에센셜 후드집업_FS261FT01X005066,색상: GRAY / 사이즈: M(095),
1703,https://brand.naver.com/fila/products/13034805079,12976930680,4942050470.0,가격저렴하고 배송빠르고 제품 좋아요,5.0,0.0,2026-03-30 07:08:11.454000+00:00,chs3***,TEXT,4942050470.0,TEXT,5.0,가격저렴하고 배송빠르고 제품 좋아요,2026-03-30 07:08:11.454000+00:00,chs3***,휠라 슬랜트샷 98/23_1TM01990G121,색상: White / White / Red / 사이즈: 270,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 13, ""patternEndNo"": 18}]"
1704,https://brand.naver.com/fila/products/13034805079,12976930680,4925320747.0,"전에도 신도 다녔을때 편해서 다시샀어요
디자인도 이쁘고 편함!",5.0,0.0,2026-03-08 23:22:21.213000+00:00,xogn*****,PHOTO,4925320747.0,PHOTO,5.0,"전에도 신도 다녔을때 편해서 다시샀어요
디자인도 이쁘고 편함!",2026-03-08 23:22:21.213000+00:00,xogn*****,휠라 슬랜트샷 98/23_1TM01990G121,색상: White / White / Red / 사이즈: 255,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 21, ""patternEndNo"": 29}]"
1706,https://brand.naver.com/fila/products/13034806055,12976931642,4944608914.0,화면이랑 똑같고 ! 핏 예뻐요 진짜진짜 심플하고 넘 이뻐요! 남편도 사주려구요😆👍👍,5.0,0.0,2026-04-02 10:58:32.528000+00:00,song*****,TEXT,4944608914.0,TEXT,5.0,화면이랑 똑같고 ! 핏 예뻐요 진짜진짜 심플하고 넘 이뻐요! 남편도 사주려구요😆👍👍,2026-04-02 10:58:32.528000+00:00,song*****,휠라 스트레치 브이넥 우븐 맨투맨_FS2POG1205XBLK,색상: BLACK / 사이즈: 100,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 11, ""patternEndNo"": 15}, {""topicCode"": ""line"", ""topicCodeName"": ""라인"", ""patternStartNo"": 11, ""patternEndNo"": 15}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 22, ""patternEndNo"": 31}]"
