수집한 날짜,브랜드,상품 고유 ID,상품명,카테고리,성별,정가,할인가,색상 옵션 개수,총 리뷰 수,태그,대표 이미지 url
2026-04-20,INTIMO,1170fi4tkg3171fblk,멜로우 트렁크,언더웨어 (여성),공용,18800,16000,7,,"1170FI4TKG3171FBLK, 2024, color:블랙:000000, FALL, FI4TKG3171F, Members week, UNDERWEAR, UNDERWEAR[BLACK], ~50%, 멜로우, 멜로우트렁크, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 온라인단독, 전체보기, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4TKG3171FBLK_61.jpg?v=1768577688
2026-04-20,INTIMO,1170fi4bag3171fpbl,멜로우 노와이어 브라,언더웨어 (여성),F,32000,27000,4,,"1170FI4BAG3171FPBL, 2024, color:퍼플:800080, FALL, FI4BAG3171F, Members week, UNDERWEAR, UNDERWEAR[BLACK], ~50%, 노와이어브라, 멜로우, 멜로우노와이어브라, 브라/브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 온라인단독, 전체보기, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAG3171FPBL_61.jpg?v=1774335671
2026-04-20,INTIMO,1170fi4bag3171fpbe,멜로우 노와이어 브라,언더웨어 (여성),F,32000,27000,4,,"1170FI4BAG3171FPBE, 2024, color:페일블루:AFEEEE, FALL, FI4BAG3171F, Members week, UNDERWEAR, UNDERWEAR[BLACK], ~50%, 노와이어브라, 멜로우, 멜로우노와이어브라, 브라/브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 온라인단독, 전체보기, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAG3171FPBE_61.jpg?v=1774335633
2026-04-20,INTIMO,1170fi4bag3171fdtg,멜로우 노와이어 브라,언더웨어 (여성),공용,32000,27000,4,,"1170FI4BAG3171FDTG, 2024, color:더스티그린:6B8E7B, FALL, FI4BAG3171F, Members week, UNDERWEAR, UNDERWEAR[BLACK], ~50%, 노와이어브라, 멜로우, 멜로우노와이어브라, 브라/브라탑, 언더웨어, 여성, 여성 속옷 전체 보기, 온라인단독, 전체보기, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAG3171FDTG_61.jpg?v=1774335899
2026-04-20,INTIMO,1170fi4drg3177fwod,벨로 소프트 팬티,언더웨어 (여성),공용,12000,12000,1,,"1170FI4DRG3177FWOD, 2024, color:우드:8B7355, erp2026, FALL, FI4DRG3177F, Members week, UNDERWEAR, UNDERWEAR[BLACK], 벨로, 벨로소프트팬티, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 온라인단독, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3177FWOD_61.jpg?v=1768592163
2026-04-20,INTIMO,1170fi4drg3178fwhi,벨로 소프트 드로즈,언더웨어 (여성),공용,15000,15000,5,,"1170FI4DRG3178FWHI, 2024, color:화이트:FFFFFF, FALL, FI4DRG3178F, Members week, UNDERWEAR, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3178FWHI_61.jpg?v=1768610469
2026-04-20,INTIMO,1170fi4drg3178flml,벨로 소프트 드로즈,언더웨어 (여성),공용,15000,15000,5,,"1170FI4DRG3178FLML, 2024, color:라이트멜란지:D3D3D3, FALL, FI4DRG3178F, Members week, UNDERWEAR, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3178FLML_61.jpg?v=1768610446
2026-04-20,INTIMO,1170fi4drg3178flbr,벨로 소프트 드로즈,언더웨어 (여성),공용,15000,15000,5,,"1170FI4DRG3178FLBR, 2024, color:라이트브라운:CD853F, FALL, FI4DRG3178F, Members week, UNDERWEAR, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3178FLBR_61.jpg?v=1768610419
2026-04-20,INTIMO,1170fi4drg3178flbe,벨로 소프트 드로즈,언더웨어 (여성),공용,15000,15000,5,,"1170FI4DRG3178FLBE, 2024, color:라이트베이지:F5F5DC, FALL, FI4DRG3178F, Members week, UNDERWEAR, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3178FLBE_61.jpg?v=1768610393
2026-04-20,INTIMO,1170fi4drg3178fipk,벨로 소프트 드로즈,언더웨어 (여성),공용,15000,15000,5,,"1170FI4DRG3178FIPK, 2024, color:인디안핑크:CD5C5C, FALL, FI4DRG3178F, Members week, UNDERWEAR, 벨로소프트드로즈, 사각드로즈, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG3178FIPK_61.jpg?v=1768610368
2026-04-20,INTIMO,1170fi4bfg3177fwod,벨로 소프트 T팬티,언더웨어 (여성),공용,12000,12000,2,,"1170FI4BFG3177FWOD, 2024, color:우드:8B7355, FALL, FI4BFG3177F, Members week, UNDERWEAR, 벨로소프트T팬티, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BFG3177FWOD_61.jpg?v=1768596236
2026-04-20,INTIMO,1170fi4bfg3177fwhi,벨로 소프트 T팬티,언더웨어 (여성),공용,12000,12000,2,,"1170FI4BFG3177FWHI, 2024, color:화이트:FFFFFF, erp2026, FALL, FI4BFG3177F, Members week, UNDERWEAR, 벨로소프트T팬티, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BFG3177FWHI_61.jpg?v=1768596212
2026-04-20,INTIMO,1170fi4drg1448fpbg,아웃핏 파스텔 여성 헴드로즈 핑크,언더웨어 (여성),F,11000,9000,1,,"1170FI4DRG1448FPBG, 2024, color:페일베이지:F5F5DC, FI4DRG1448F, live0115, Members week, SPRING, UNDERWEAR, UNDERWEAR[BLACK], 아웃핏파스텔여성헴드로즈, 아웃핏파스텔여성헴드로즈핑크, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 팬티, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4DRG1448FPBG_61.jpg?v=1768603513
2026-04-20,INTIMO,1170fi4bag1448fpbg,아웃핏 파스텔 노와이어브라,언더웨어 (여성),F,24000,20000,1,,"1170FI4BAG1448FPBG, 2024, color:페일베이지:F5F5DC, FI4BAG1448F, live0115, Members week, SPRING, UNDERWEAR, UNDERWEAR[BLACK], 노와이어브라, 브라/브라탑, 아웃핏파스텔노와이어브라, 언더웨어, 여성, 여성 속옷 전체 보기",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4BAG1448FPBG_61.jpg?v=1768625537
2026-04-20,INTIMO,1170fi4acg0001xwhi,고급 기프트 패키지 S,언더웨어 (여성),공용,2500,2500,2,,"1170FI4ACG0001XWHI, 2024, color:화이트:FFFFFF, FI4ACG0001X, FOUR SEASON, live0115, 고급기프트패키지S, 공용, 남성, 악세사리, 언더웨어, 여성",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4ACG0001XWHI_61_481c0688-aeba-4e3a-9db3-3acc597e143c.jpg?v=1769064677
2026-04-20,INTIMO,1170fi4acg0002xwhi,고급 기프트 패키지 M,언더웨어 (여성),공용,3000,3000,2,,"1170FI4ACG0002XWHI, 2024, color:화이트:FFFFFF, FI4ACG0002X, FOUR SEASON, live0115, 고급기프트패키지M, 공용, 남성, 악세사리, 언더웨어, 여성",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI4ACG0002XWHI_62_ab805fbb-d087-4c78-8bc2-7d7041a76ab7.jpg?v=1769064664
2026-04-20,FILA,1100fs261cp01x019001,서울 익스클루시브 타이거 볼캡,용품 (여성),X,49900,49900,2,,"1100FS261CP01X019001, 2026, color:블랙:000000, erp2026, FILA타이거볼캡, FS261CP01X019, SPRING, 공용, 남성, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X019001_61.jpg?v=1776038457
2026-04-20,FILA,1100fs261cp01x019250,서울 익스클루시브 타이거 볼캡,용품 (여성),X,49900,49900,2,,"1100FS261CP01X019250, 2026, color:베이지:F5F5DC, erp2026, FILA타이거볼캡, FS261CP01X019, SPRING, 공용, 남성, 모자, 모자&양말, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X019250_61.jpg?v=1776038535
2026-04-20,FILA,1100fs261cp01x017218,서울 익스클루시브 레터링 볼캡,용품 (여성),X,49900,49900,2,,"1100FS261CP01X017218, 2026, color:베이지:F5F5DC, erp2026, FILA서울볼캡, FS261CP01X017, SPRING, 공용, 남성, 모자, 모자&양말, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X017218_61.jpg?v=1776218431
2026-04-20,FILA,1100fs261cp01x017217,서울 익스클루시브 레터링 볼캡,용품 (여성),X,49900,49900,2,,"1100FS261CP01X017217, 2026, color:브라운:A52A2A, erp2026, FILA서울볼캡, FS261CP01X017, SPRING, 공용, 남성, 모자, 모자&양말, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X017217_61.jpg?v=1776038432
2026-04-20,FILA,1100fs261bs01f001260,<한소희 착용> 발레리나 더플백 v3,용품 (여성),F,79900,79900,5,,"1100FS261BS01F001260, 2026, <한소희착용>발레리나더플백v3, color:베이지:F5F5DC, FS261BS01F001, SPRING, WOMEN NEW, 발레리나더플백v3, 숄더/토트백, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_HSH_GLIO_07.jpg?v=1772583026
2026-04-20,FILA,1100fs261bs01f001001,발레리나 더플백 v3,용품 (여성),F,79900,79900,5,,"1100FS261BS01F001001, 2026, color:블랙:000000, FS261BS01F001, SPRING, WOMEN NEW, 발레리나더플백v3, 숄더/토트백, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BS01F001001_61.jpg?v=1770193655
2026-04-20,FILA,1100fs261bs01f001150,<차정원 착용> 발레리나 더플백 v3,용품 (여성),F,79900,79900,5,,"1100FS261BS01F001150, 2026, color:화이트:FFFFFF, FS261BS01F001, SPRING, WOMEN NEW, 발레리나더플백v3, 숄더/토트백, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_CJW_GLIO_3.jpg?v=1772429119
2026-04-20,FILA,1100fs261bs01f001442,발레리나 더플백 v3,용품 (여성),F,79900,79900,5,,"1100FS261BS01F001442, 2026, color:블루:0000FF, FS261BS01F001, SPRING, WOMEN NEW, 발레리나더플백v3, 숄더/토트백, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BS01F001442_61.jpg?v=1770193710
2026-04-20,FILA,1100fs261bs01f001670,발레리나 더플백 v3,용품 (여성),F,79900,79900,5,,"1100FS261BS01F001670, 2026, color:핑크:FFC0CB, FS261BS01F001, SPRING, WOMEN NEW, 발레리나더플백v3, 숄더/토트백, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BS01F001670_61.jpg?v=1770193729
2026-04-20,FILA,1100fs261bp01x001001,레트로백팩 v2,용품 (여성),공용,79900,79900,3,,"1100FS261BP01X001001, 2026, 26SS 신학기, 26SS신학기, color:블랙:000000, FS261BP01X001, live0115, MEN BEST, SPRING, WOMEN BEST, 공용, 남성, 레트로백팩v2, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BP01X001001_61.jpg?v=1770895783
2026-04-20,FILA,1100fs261bp01x001150,<한소희 착용> 레트로백팩 v2,용품 (여성),공용,79900,79900,3,,"1100FS261BP01X001150, 2026, 26SS 신학기, 26SS신학기, color:화이트:FFFFFF, FS261BP01X001, live0115, SPRING, 공용, 남성, 레트로백팩v2, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BP01X001150_97.jpg?v=1770895801
2026-04-20,FILA,1100fs261bp01x001234,<우즈 착용> 레트로백팩 v2,용품 (여성),공용,79900,79900,3,,"1100FS261BP01X001234, 2026, 26SS 신학기, 26SS신학기, color:브라운:A52A2A, FS261BP01X001, live0115, MEN BEST, SPRING, WOMEN BEST, 공용, 남성, 레트로백팩v2, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BP01X001234_97.jpg?v=1770895819
2026-04-20,FILA,1100fs261cp01x014001,코튼 F박스 베이직 볼캡,용품 (여성),X,39900,39900,3,,"1100FS261CP01X014001, 2026, color:블랙:000000, FS261CP01X014, SPRING, 공용, 남성, 모자, 여성, 용품, 코튼F박스베이직볼캡",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X014001_97.jpg?v=1770867148
2026-04-20,FILA,1100fs261cp01x014613,코튼 F박스 베이직 볼캡,용품 (여성),X,39900,39900,3,,"1100FS261CP01X014613, 2026, color:레드:FF0000, FS261CP01X014, SPRING, 공용, 남성, 모자, 여성, 용품, 코튼F박스베이직볼캡",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X014613_97.jpg?v=1770867091
2026-04-20,FILA,1100fs261cp01x014217,코튼 F박스 베이직 볼캡,용품 (여성),X,39900,39900,3,,"1100FS261CP01X014217, 2026, color:브라운:A52A2A, FS261CP01X014, SPRING, 공용, 남성, 모자, 여성, 용품, 코튼F박스베이직볼캡",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X014217_61.jpg?v=1770867213
2026-04-20,FILA,1100fs261bp01x005021,경량 스트링 백팩 v2,용품 (여성),X,89900,89900,3,,"1100FS261BP01X005021, 2026, color:그레이:808080, FS261BP01X005, SPRING, 경량스트링백팩v2, 공용, 남성, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_KNY_BAG_01.jpg?v=1773878078
2026-04-20,FILA,1100fs261bp01x005191,경량 스트링 백팩 v2,용품 (여성),X,89900,89900,3,,"1100FS261BP01X005191, 2026, color:화이트:FFFFFF, FS261BP01X005, SPRING, 경량스트링백팩v2, 공용, 남성, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BP01X005191_61_3f261f09-0ec0-4cd2-acd0-2da54102ea1c.jpg?v=1770193814
2026-04-20,FILA,1100fs261bp01x005717,경량 스트링 백팩 v2,용품 (여성),X,89900,89900,3,,"1100FS261BP01X005717, 2026, color:옐로우:FFFF00, FS261BP01X005, SPRING, 경량스트링백팩v2, 공용, 남성, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261BP01X005717_61_6c6ea88b-dda0-4cc6-a1a8-f02665c08c19.jpg?v=1770193827
2026-04-20,FILA,1100fs261cp01x005614,클래식 워싱 볼캡,용품 (여성),X,43900,43900,2,,"1100FS261CP01X005614, 2026, color:블루:0000FF, FS261CP01X005, MEN NEW, SPRING, WOMEN NEW, 공용, 남성, 모자, 모자&양말, 여성, 용품, 클래식워싱볼캡",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X005614_61.jpg?v=1770867136
2026-04-20,FILA,frogo-koteun-bolkaeb-3,F로고 코튼 볼캡,용품 (여성),X,35000,35000,3,,"1100FS261CP01X015001, 2026, color:블랙:000000, erp2026, FS261CP01X015, F로고코튼볼캡, SPRING, 공용, 남성, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X015001_61.jpg?v=1770867765
2026-04-20,FILA,1100fs262cp02x002001,그라데이션 타공 볼캡,용품 (여성),X,49900,49900,2,,"1100FS262CP02X002001, 2026, color:블랙:000000, FS262CP02X002, SUMMER, 공용, 그라데이션타공볼캡, 남성, 러닝, 모자, 스포츠, 여성, 용품, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP02X002001_61.jpg?v=1773220207
2026-04-20,FILA,1100fs262cp02x001191,경량 절개 볼캡,용품 (여성),X,49900,49900,2,,"1100FS262CP02X001191, 2026, color:화이트:FFFFFF, FS262CP02X001, SUMMER, 경량절개볼캡, 공용, 남성, 러닝, 모자, 스포츠, 여성, 용품, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP02X001191_61.jpg?v=1770869424
2026-04-20,FILA,1100fs261cp01x016476,리니어 볼캡,용품 (여성),X,35000,35000,3,,"1100FS261CP01X016476, 2026, color:블루:0000FF, FS261CP01X016, SPRING, 공용, 남성, 리니어볼캡, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X016476_61.jpg?v=1770867699
2026-04-20,FILA,1100fs261cp01f003651,소문자 로고 볼캡,용품 (여성),F,43900,43900,4,,"1100FS261CP01F003651, 2026, color:그레이:808080, FS261CP01F003, SPRING, WOMEN NEW, 모자, 소문자로고볼캡, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01F003651_61.jpg?v=1770867031
2026-04-20,FILA,1100fs262kn02x001001,러닝 쿨토시,용품 (여성),X,19900,19900,2,,"1100FS262KN02X001001, 2026, color:블랙:000000, FS262KN02X001, SUMMER, 공용, 기타, 남성, 러닝, 러닝쿨토시, 스포츠, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262KN02X001001_61.jpg?v=1770870611
2026-04-20,FILA,1100fs262cp02x001001,경량 절개 볼캡,용품 (여성),X,49900,49900,2,,"1100FS262CP02X001001, 2026, color:블랙:000000, FS262CP02X001, SUMMER, 경량절개볼캡, 공용, 남성, 러닝, 모자, 스포츠, 여성, 용품, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP02X001001_61.jpg?v=1770869434
2026-04-20,FILA,frogo-koteun-bolkaeb-5,F로고 코튼 볼캡,용품 (여성),X,35000,35000,3,,"1100FS261CP01X015217, 2026, color:브라운:A52A2A, erp2026, FS261CP01X015, F로고코튼볼캡, SPRING, 공용, 남성, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X015217_61.jpg?v=1770867636
2026-04-20,FILA,1100fs261cp01x005613,클래식 워싱 볼캡,용품 (여성),X,43900,43900,2,,"1100FS261CP01X005613, 2026, color:레드:FF0000, FS261CP01X005, MEN NEW, SPRING, WOMEN NEW, 공용, 남성, 모자, 모자&양말, 여성, 용품, 클래식워싱볼캡",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X005613_61.jpg?v=1770867169
2026-04-20,FILA,1100fs262cp02x002191,그라데이션 타공 볼캡,용품 (여성),X,49900,49900,2,,"1100FS262CP02X002191, 2026, color:화이트:FFFFFF, FS262CP02X002, SUMMER, 공용, 그라데이션타공볼캡, 남성, 러닝, 모자, 스포츠, 여성, 용품, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP02X002191_61.jpg?v=1773220081
2026-04-20,FILA,1100fs262cp01x002497,경량 우븐 볼캡,용품 (여성),X,49900,49900,5,,"1100FS262CP01X002497, 2026, color:핑크:FFC0CB, FS262CP01X002, SUMMER, 경량우븐볼캡, 공용, 남성, 러닝, 모자, 스포츠, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP01X002497_61.jpg?v=1773219905
2026-04-20,FILA,1100fs262cp01x002496,경량 우븐 볼캡,용품 (여성),X,49900,49900,5,,"1100FS262CP01X002496, 2026, color:블루:0000FF, FS262CP01X002, SUMMER, 경량우븐볼캡, 공용, 남성, 러닝, 모자, 스포츠, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP01X002496_61.jpg?v=1773220177
2026-04-20,FILA,1100fs262cp01x002006,경량 우븐 볼캡,용품 (여성),X,49900,49900,5,,"1100FS262CP01X002006, 2026, color:블랙:000000, FS262CP01X002, SUMMER, 경량우븐볼캡, 공용, 남성, 러닝, 모자, 스포츠, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP01X002006_61.jpg?v=1773220235
2026-04-20,FILA,1100fs262cp01x001191,경량 버킷햇,용품 (여성),X,49900,49900,3,,"1100FS262CP01X001191, 2026, color:화이트:FFFFFF, FS262CP01X001, SUMMER, 경량버킷햇, 공용, 남성, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262CP01X001191_61.jpg?v=1773219815
2026-04-20,FILA,1100fs262bp11x001175,테니스 멀티 백팩,용품 (여성),X,129000,129000,1,,"1100FS262BP11X001175, 2026, color:화이트:FFFFFF, erp2026, FS262BP11X001, SUMMER, 공용, 남성, 백팩, 스포츠, 여성, 용품, 테니스, 테니스멀티백팩",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262BP11X001175_61.jpg?v=1770868940
2026-04-20,FILA,1100fs262bp01f001001,나일론 셔링 미니 백팩,용품 (여성),F,79900,79900,3,,"1100FS262BP01F001001, 2026, color:블랙:000000, FS262BP01F001, SUMMER, 나일론셔링미니백팩, 백팩, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262BP01F001001_61.jpg?v=1770868833
2026-04-20,FILA,1100fs261cp01x016260,리니어 볼캡,용품 (여성),X,35000,35000,3,,"1100FS261CP01X016260, 2026, color:베이지:F5F5DC, FS261CP01X016, SPRING, 공용, 남성, 리니어볼캡, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X016260_61.jpg?v=1770867659
2026-04-20,FILA,frogo-koteun-bolkaeb-2,F로고 코튼 볼캡,용품 (여성),X,35000,35000,3,,"1100FS261CP01X015150, 2026, color:화이트:FFFFFF, erp2026, FS261CP01X015, F로고코튼볼캡, SPRING, 공용, 남성, 모자, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01X015150_61.jpg?v=1770867776
2026-04-20,FILA,1100fs261cp01f003717,소문자 로고 볼캡,용품 (여성),F,43900,43900,4,,"1100FS261CP01F003717, 2026, color:옐로우:FFFF00, FS261CP01F003, SPRING, WOMEN NEW, 모자, 소문자로고볼캡, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01F003717_61.jpg?v=1770867179
2026-04-20,FILA,1100fs261cp01f003650,소문자 로고 볼캡,용품 (여성),F,43900,43900,4,,"1100FS261CP01F003650, 2026, color:핑크:FFC0CB, FS261CP01F003, SPRING, WOMEN NEW, 모자, 소문자로고볼캡, 여성, 용품",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261CP01F003650_61.jpg?v=1770867077
2026-04-20,FILA,1100fs262su01f001260,우먼스 와이드 바이저,용품 (여성),F,49900,49900,2,,"1100FS262SU01F001260, 2026, color:베이지:F5F5DC, FS262SU01F001, SUMMER, 모자, 여성, 용품, 우먼스와이드바이저",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262SU01F001260_61.jpg?v=1773018034
