category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x007001,투포켓 백팩,용품,용품,공용,139000,139000,2,블랙,3,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x007150,투포켓 백팩,용품,용품,공용,139000,139000,2,화이트,3,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs254rb01f002150,푸퍼 미니 토트백,용품,용품,공용,69000,69000,2,화이트,119,2025,WINTER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01f001690,핫썸머 숄더백,용품,용품,여성,39900,39900,3,핑크,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01f001217,핫썸머 숄더백,용품,용품,여성,39900,39900,3,브라운,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01f001456,핫썸머 숄더백,용품,용품,여성,39900,39900,3,블루,0,2026,SUMMER
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x012150,헤리티지 리니어 볼캡,용품,용품,공용,39900,39900,3,화이트,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x012613,헤리티지 리니어 볼캡,용품,용품,공용,39900,39900,3,레드,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x012001,헤리티지 리니어 볼캡,용품,용품,공용,39900,39900,3,블랙,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs3bsh1201xowh,헤리티지 투어백,용품,용품,공용,239000,167300,1,오프화이트,1,2025,
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x002001,휠라 스포츠 슬링백,용품,용품,공용,59900,59900,3,블랙,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x002021,휠라 스포츠 슬링백,용품,용품,공용,59900,59900,3,블루,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x002002,휠라 스포츠 슬링백,용품,용품,공용,59900,59900,3,그레이,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x001001,휠라 스포츠 힙색,용품,용품,공용,59900,59900,3,블랙,1,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x001021,휠라 스포츠 힙색,용품,용품,공용,59900,59900,3,블루,1,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bc01x001002,휠라 스포츠 힙색,용품,용품,공용,59900,59900,3,그레이,1,2026,SUMMER
용품,모자,일반,2026-04-20,FILA,frogo-koteun-bolkaeb-3,F로고 코튼 볼캡,용품,용품,공용,35000,35000,3,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,frogo-koteun-bolkaeb-5,F로고 코튼 볼캡,용품,용품,공용,35000,35000,3,브라운,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,frogo-koteun-bolkaeb-2,F로고 코튼 볼캡,용품,용품,공용,35000,35000,3,화이트,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x002001,FHC 젤라또 볼캡,용품,용품,공용,45900,45900,2,블랙,2,2026,"SPRING, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x002660,FHC 젤라또 볼캡,용품,용품,공용,45900,45900,2,핑크,2,2026,"SPRING, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x001001,FHC INDIRIZZO 트러커 볼캡,용품,용품,공용,49900,49900,2,블랙,0,2026,"SPRING, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x001462,FHC INDIRIZZO 트러커 볼캡,용품,용품,공용,49900,49900,2,블루,0,2026,"SPRING, SS"
신발,운동화,테니스,2026-04-20,FILA,1100fs261tn02x005100,엑실러스 3 T9,신발,테니스,공용,159000,159000,5,화이트,2,2026,SPRING
신발,운동화,테니스,2026-04-20,FILA,11001tm01987h117,엑실러스 3 T9,신발,테니스,공용,159000,159000,5,화이트,22,2025,SPRING
신발,운동화,테니스,2026-04-20,FILA,11001tm01987h125,엑실러스 3 T9,신발,테니스,공용,159000,159000,5,화이트,47,2025,SPRING
신발,운동화,테니스,2026-04-20,FILA,11001tm01987h822,엑실러스 3 T9,신발,테니스,공용,159000,159000,5,오렌지,30,2025,SPRING
신발,운동화,테니스,2026-04-20,FILA,11001tm01987g475,엑실러스 3 T9,신발,테니스,공용,159000,159000,5,블루,70,2024,SPRING
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11m001462,테니스 라운드넥 자카드 반팔티,의류,테니스,남성,69900,69900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11m001191,테니스 라운드넥 자카드 반팔티,의류,테니스,남성,69900,69900,2,화이트,0,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f002490,테니스 메쉬 하이브리드 원피스,의류,테니스,공용,169000,169000,1,블루,0,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f001462,테니스 메쉬 하이브리드 원피스,의류,테니스,여성,169000,169000,2,블루,0,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f001191,테니스 메쉬 하이브리드 원피스,의류,테니스,여성,169000,169000,2,화이트,0,2026,SUMMER
상의,민소매/탱크탑,테니스,2026-04-20,FILA,1100fs262it11f002462,테니스 메쉬 하이브리드 탱크탑,의류,테니스,여성,99900,99900,2,블루,0,2026,SUMMER
상의,민소매/탱크탑,테니스,2026-04-20,FILA,1100fs262it11f002191,테니스 메쉬 하이브리드 탱크탑,의류,테니스,여성,99900,99900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u003191,테니스 소로나 소매 배색 카라티,의류,테니스,공용,69900,69900,3,화이트,2,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u003472,테니스 소로나 소매 배색 카라티,의류,테니스,공용,69900,69900,3,블루,2,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u003452,테니스 소로나 소매 배색 카라티,의류,테니스,공용,69900,69900,3,블루,2,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f004191,테니스 소로나 카라 원피스,의류,테니스,여성,109000,109000,2,화이트,1,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f004718,테니스 소로나 카라 원피스,의류,테니스,여성,109000,109000,2,블루,1,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u004191,테니스 소프트 폴리피케 카라티,의류,테니스,공용,69900,69900,3,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u004472,테니스 소프트 폴리피케 카라티,의류,테니스,공용,69900,69900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u004650,테니스 소프트 폴리피케 카라티,의류,테니스,공용,69900,69900,3,핑크,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m001191,테니스 슬라이딩 5인치 쇼츠,의류,테니스,남성,99900,99900,1,화이트,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m003613,테니스 슬라이딩 5인치 쇼츠,의류,테니스,남성,89900,89900,2,레드,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m003472,테니스 슬라이딩 5인치 쇼츠,의류,테니스,남성,89900,89900,2,블루,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m002191,테니스 슬라이딩 7인치 쇼츠,의류,테니스,남성,99900,99900,2,화이트,1,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m002462,테니스 슬라이딩 7인치 쇼츠,의류,테니스,남성,99900,99900,2,블루,1,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m004234,테니스 슬라이딩 쇼츠,의류,테니스,남성,89900,89900,2,브라운,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m004001,테니스 슬라이딩 쇼츠,의류,테니스,남성,89900,89900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11f001191,테니스 여성 골지 크롭 카라 반팔티,의류,테니스,여성,69900,69900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11f001472,테니스 여성 골지 크롭 카라 반팔티,의류,테니스,여성,69900,69900,2,블루,0,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f004001,테니스 자카드 플리츠 스커트,의류,테니스,여성,109000,109000,2,블랙,0,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f004191,테니스 자카드 플리츠 스커트,의류,테니스,여성,109000,109000,2,화이트,0,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f003001,테니스 파워넷 게더 스커트,의류,테니스,여성,109000,109000,2,블랙,0,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f003690,테니스 파워넷 게더 스커트,의류,테니스,여성,109000,109000,2,핑크,0,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f003586,테니스 파워넷 게더 원피스,의류,테니스,여성,139000,139000,2,퍼플,0,2026,SUMMER
전신류,원피스,테니스,2026-04-20,FILA,1100fs262op11f003001,테니스 파워넷 게더 원피스,의류,테니스,여성,139000,139000,2,블랙,0,2026,SUMMER
아우터,자켓,테니스,2026-04-20,FILA,1100fs262jk11x001462,테니스 포디움 자켓,의류,테니스,공용,199000,199000,2,블루,1,2026,SUMMER
아우터,자켓,테니스,2026-04-20,FILA,1100fs262jk11x001191,테니스 포디움 자켓,의류,테니스,공용,199000,199000,2,화이트,1,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f002191,테니스 플레어 스커트,의류,테니스,여성,119000,119000,1,화이트,0,2026,SUMMER
하의,스커트,테니스,2026-04-20,FILA,1100fs262sk11f001191,테니스 플리츠 스커트,의류,테니스,여성,139000,139000,1,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11m004462,테니스 헨리넥 자카드 반팔티,의류,테니스,남성,79900,79900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11m004191,테니스 헨리넥 자카드 반팔티,의류,테니스,남성,79900,79900,2,화이트,0,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m008521,테니스 Coldwave+ 베이직 7인치 쇼츠,의류,테니스,남성,79900,79900,3,퍼플,1,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m008001,테니스 Coldwave+ 베이직 7인치 쇼츠,의류,테니스,남성,79900,79900,3,블랙,1,2026,SUMMER
하의,반바지,테니스,2026-04-20,FILA,1100fs262tr11m008191,테니스 Coldwave+ 베이직 7인치 쇼츠,의류,테니스,남성,79900,79900,3,화이트,1,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11f002717,테니스 COOL 그래픽 소로나 반팔티,의류,테니스,여성,49900,49900,2,옐로우,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11f002191,테니스 COOL 그래픽 소로나 반팔티,의류,테니스,여성,49900,49900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11x001191,테니스 COOL 소로나 그래픽 반팔티,의류,테니스,공용,59900,59900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11x001001,테니스 COOL 소로나 그래픽 반팔티,의류,테니스,공용,59900,59900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11x002001,테니스 COOL 소로나 백그래픽 반팔티,의류,테니스,공용,59900,59900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11x002452,테니스 COOL 소로나 백그래픽 반팔티,의류,테니스,공용,59900,59900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u003191,테니스 Drywave 레이피케 반팔티,의류,테니스,공용,59900,59900,3,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u003462,테니스 Drywave 레이피케 반팔티,의류,테니스,공용,59900,59900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u003001,테니스 Drywave 레이피케 반팔티,의류,테니스,공용,59900,59900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u004191,테니스 Drywave 레이피케 헨리넥 반팔티,의류,테니스,공용,59900,59900,3,화이트,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u004462,테니스 Drywave 레이피케 헨리넥 반팔티,의류,테니스,공용,59900,59900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262rs11u004234,테니스 Drywave 레이피케 헨리넥 반팔티,의류,테니스,공용,59900,59900,3,브라운,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u001001,테니스 Drywave 클럽매치 자카드 카라티,의류,테니스,공용,99900,99900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u001472,테니스 Drywave 클럽매치 자카드 카라티,의류,테니스,공용,99900,99900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11u001586,테니스 Drywave 클럽매치 자카드 카라티,의류,테니스,공용,99900,99900,3,퍼플,0,2026,SUMMER
신발,운동화,테니스,2026-04-20,FILA,1100fs261tn02x001103,휠라 스피드서브 T9 2.0,신발,테니스,공용,159000,159000,3,화이트,76,2026,SPRING
신발,운동화,테니스,2026-04-20,FILA,1100fs261tn02x001106,휠라 스피드서브 T9 2.0,신발,테니스,공용,159000,159000,3,화이트,76,2026,SPRING
신발,운동화,테니스,2026-04-20,FILA,1100fs261tn02x001660,휠라 스피드서브 T9 2.0,신발,테니스,공용,159000,159000,3,핑크,76,2026,SPRING
상의,반팔티셔츠,테니스,2026-04-20,FILA,1100fs262ts11m001191,COLDWAVE 카라티,의류,테니스,남성,109000,109000,1,화이트,0,2026,SUMMER
셋업,긴바지,트레이닝/짐,2026-04-20,FILA,1100fs261fp01f003001,에센셜 골지 부츠컷 팬츠,의류,트레이닝 셋업,여성,79900,79900,3,블랙,5,2026,SPRING
셋업,긴바지,트레이닝/짐,2026-04-20,FILA,1100fs261fp01f003290,에센셜 골지 부츠컷 팬츠,의류,트레이닝 셋업,여성,79900,79900,3,베이지,5,2026,SPRING
셋업,긴바지,트레이닝/짐,2026-04-20,FILA,1100fs261fp01f003650,에센셜 골지 부츠컷 팬츠,의류,트레이닝 셋업,여성,79900,79900,3,핑크,5,2026,SPRING
셋업,맨투맨/후드,트레이닝/짐,2026-04-20,FILA,1100fs261ft01f004001,에센셜 골지 후드 집업,의류,트레이닝 셋업,여성,89900,89900,3,블랙,3,2026,SPRING
셋업,맨투맨/후드,트레이닝/짐,2026-04-20,FILA,1100fs261ft01f004290,에센셜 골지 후드 집업,의류,트레이닝 셋업,여성,89900,89900,3,베이지,3,2026,SPRING
셋업,맨투맨/후드,트레이닝/짐,2026-04-20,FILA,1100fs261ft01f004650,에센셜 골지 후드 집업,의류,트레이닝 셋업,여성,89900,89900,3,핑크,3,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01u001001,1911 니트트랙 팬츠,의류,팬츠,공용,99900,99900,2,블랙,10,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01u001234,1911 니트트랙 팬츠,의류,팬츠,공용,99900,99900,2,브라운,10,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261wp01x002331,면터치 벌룬핏 팬츠,의류,팬츠,공용,139000,139000,2,그린,0,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261wp01x002006,면터치 벌룬핏 팬츠,의류,팬츠,공용,139000,139000,2,블랙,0,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x002002,베이직 조거 팬츠,의류,팬츠,공용,119000,119000,2,블랙,1,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x002042,베이직 조거 팬츠,의류,팬츠,공용,119000,119000,2,그레이,1,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01f002234,에센셜 세미부츠컷 팬츠,의류,팬츠,여성,79900,79900,3,브라운,2,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01f002290,에센셜 세미부츠컷 팬츠,의류,팬츠,여성,79900,79900,3,베이지,2,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01f002001,에센셜 세미부츠컷 팬츠,의류,팬츠,여성,79900,79900,3,블랙,2,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x002066,에센셜 스트레이트 팬츠,의류,팬츠,공용,69900,69900,3,그레이,1,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x002001,에센셜 스트레이트 팬츠,의류,팬츠,공용,69900,69900,3,블랙,1,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x002006,에센셜 스트레이트 팬츠,의류,팬츠,공용,69900,69900,3,블랙,1,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x003001,에센셜 와이드 팬츠,의류,팬츠,공용,69900,69900,2,블랙,5,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x003066,에센셜 와이드 팬츠,의류,팬츠,공용,69900,69900,2,그레이,5,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x004001,에센셜 조거 팬츠,의류,팬츠,공용,69900,69900,1,블랙,0,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01f002150,여성 레이어드 팬츠,의류,팬츠,여성,149000,149000,2,화이트,0,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01f002001,여성 레이어드 팬츠,의류,팬츠,여성,149000,149000,2,블랙,0,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01f003443,여성 카고팬츠,의류,팬츠,여성,109000,109000,3,블루,0,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01f003002,여성 카고팬츠,의류,팬츠,여성,109000,109000,3,블랙,0,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01f003331,여성 카고팬츠,의류,팬츠,여성,109000,109000,3,그린,0,2026,SUMMER
하의,반바지,일반,2026-04-20,FILA,1100fs262tr01x002331,코튼블랜드 버뮤다 6부 쇼츠,의류,팬츠,공용,89900,89900,2,그린,0,2026,SUMMER
하의,반바지,일반,2026-04-20,FILA,1100fs262tr01x002002,코튼블랜드 버뮤다 6부 쇼츠,의류,팬츠,공용,89900,89900,2,블랙,0,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x005290,투웨이 와이드팬츠,의류,팬츠,공용,89900,89900,2,베이지,0,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs261fp01x005001,투웨이 와이드팬츠,의류,팬츠,공용,89900,89900,2,블랙,0,2026,SPRING
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x003001,파라슈트 팬츠,의류,팬츠,공용,119000,119000,3,블랙,1,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x003380,파라슈트 팬츠,의류,팬츠,공용,119000,119000,3,그린,1,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x003234,파라슈트 팬츠,의류,팬츠,공용,119000,119000,3,브라운,1,2026,SUMMER
하의,긴바지,일반,2026-04-20,FILA,1100fs262wp01x004001,플래그 팬츠,의류,팬츠,공용,109000,109000,1,블랙,1,2026,SUMMER
하의,반바지,일반,2026-04-20,FILA,1100fs262tr01x001041,피그먼트 워싱 버뮤다 6부 쇼츠,의류,팬츠,공용,89900,89900,1,그레이,0,2026,SUMMER
